id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
467a9cf9306d53e0a3edab0d7eaed381ed39b5d5a69d08036b4cc9529a9f9f9f,-80.42848333,FALSE,2017-08-21 18:42:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/467a9cf9306d53e0a3edab0d7eaed381ed39b5d5a69d08036b4cc9529a9f9f9f.jpg,VA,37.22728056,"black,atmosphere,night,moon,sky,astronomical object,atmosphere of earth,darkness,phenomenon,moonlight",JPEG,FALSE
e27f452cdb6ba1f35d35f8b765dd9f6571a6edaa9631fb9cd80833a035936fdf,-80.42886389,FALSE,2017-08-21 17:52:27 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e27f452cdb6ba1f35d35f8b765dd9f6571a6edaa9631fb9cd80833a035936fdf.jpg,VA,37.22846389,"atmosphere,sky,light,atmosphere of earth,night,phenomenon,astronomical object,darkness,daytime,moonlight",JPEG,FALSE
c4573e3f0d537a4e30dc161c1219a69df922dbc5a0ce197c7b64bf1b54411e19,-80.42848333,FALSE,2017-08-21 18:43:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c4573e3f0d537a4e30dc161c1219a69df922dbc5a0ce197c7b64bf1b54411e19.jpg,VA,37.22728333,"black,atmosphere,night,sky,moon,astronomical object,atmosphere of earth,darkness,phenomenon,moonlight",JPEG,FALSE
20941cf67ba769a904d9d13c1ab7e95c962ce8651200b149942e8379479132a9,-123.181975,FALSE,2017-08-21 16:11:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/20941cf67ba769a904d9d13c1ab7e95c962ce8651200b149942e8379479132a9.jpg,OR,44.85303611,"vehicle,boats and boating equipment and supplies,water,boat,recreation,hobby,adventure,plant community,landscape",JPEG,FALSE
3620eadc6781b2bab60dbb34cdd7d4ba5e67131b87f8ba2246ecf200e6de63b9,-90.39180278,FALSE,2017-08-21 16:53:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3620eadc6781b2bab60dbb34cdd7d4ba5e67131b87f8ba2246ecf200e6de63b9.jpg,MO,38.16982222,"tree,sky,vegetation,woody plant,leaf,grass,plant,pasture,lawn,field",JPEG,FALSE
0d8e47782c783e8bd3c6ad4298bb57daee39c92bf5fdb317480900cd18cc2ac8,-89.11370833,FALSE,2017-08-21 18:14:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0d8e47782c783e8bd3c6ad4298bb57daee39c92bf5fdb317480900cd18cc2ac8.jpg,IL,37.57605,"vehicle,grass,plant,tree,recreation,car,fun",JPEG,FALSE
9a4b2134ea1bb453ee829b1c3f733b5d10adeb7001fa446958b6c3262682ec31,-86.84166667,TRUE,2017-08-21 19:00:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9a4b2134ea1bb453ee829b1c3f733b5d10adeb7001fa446958b6c3262682ec31.jpg,TN,36.11666667,"camera accessory,vehicle,optical instrument",JPEG,FALSE
94a1fdc4beb86ace80d8d49fb732174733254363ee50d8250fc68cf5870b4f82,-90.46085833,FALSE,2017-08-21 18:16:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/94a1fdc4beb86ace80d8d49fb732174733254363ee50d8250fc68cf5870b4f82.jpg,MO,38.58614722,"sky,daytime,tree,atmosphere,atmosphere of earth,phenomenon,morning,astronomical object,sunlight,cloud",JPEG,FALSE
95fc474139db872d0260e0c2c0f87e31901ad46049f73644a7b61de7a8351bce,-86.71335556,FALSE,2017-08-21 18:20:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/95fc474139db872d0260e0c2c0f87e31901ad46049f73644a7b61de7a8351bce.jpg,TN,36.24726944,"atmosphere,sky,moon,atmosphere of earth,night,phenomenon,astronomical object,crescent,daytime,darkness",JPEG,FALSE
892f123c69d750f398c4edeac28028d98534d38daad0ed9309995db0ce3494c6,-122.806425,FALSE,2017-08-21 16:05:35 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/892f123c69d750f398c4edeac28028d98534d38daad0ed9309995db0ce3494c6.jpg,OR,45.18298889,"sky,cloud,atmosphere of earth,tree,sunlight,phenomenon,grass,plant,landscape,meteorological phenomenon",JPEG,FALSE
b036934115fa52fd198ffd015be5bbe4cdeedec02cc266f4a144c7456de6a322,-75.64906944,FALSE,2017-08-21 18:47:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b036934115fa52fd198ffd015be5bbe4cdeedec02cc266f4a144c7456de6a322.jpg,DE,39.69496944,"cloud,sky,daytime,atmosphere,cumulus,meteorological phenomenon,atmosphere of earth,phenomenon,sunlight,calm",JPEG,FALSE
5b170fb1d4f7425876ee8e4904b305c6f6921dd118f88d40da5faf778da71772,-82.41938322,FALSE,2017-08-21 20:22:33 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5b170fb1d4f7425876ee8e4904b305c6f6921dd118f88d40da5faf778da71772.jpg,SC,34.98161119,"black,sky,phenomenon,darkness,atmosphere,night,computer wallpaper,midnight",JPEG,FALSE
4fe89948712b5e847bf3ffbae65ac54067dec9e2d8bed144f069a6ce434b4a8f,-86.713325,FALSE,2017-08-21 18:16:35 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4fe89948712b5e847bf3ffbae65ac54067dec9e2d8bed144f069a6ce434b4a8f.jpg,TN,36.24734167,"atmosphere,sky,light,atmosphere of earth,astronomical object,phenomenon,geological phenomenon,lighting,celestial event,astronomy",JPEG,FALSE
6cc6fc09abcd3e47006767f0547412264bffe63b6dc97747615ff7fbc12da1b6,-86.71331667,FALSE,2017-08-21 18:16:22 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6cc6fc09abcd3e47006767f0547412264bffe63b6dc97747615ff7fbc12da1b6.jpg,TN,36.24733056,"atmosphere,sky,crescent,phenomenon,astronomical object,celestial event,computer wallpaper,moon,night,eclipse",JPEG,FALSE
c04044534bfa9e4ae37982283e21b7aa46d5c3130b1576997c4f73b58809d976,-86.713325,FALSE,2017-08-21 18:16:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c04044534bfa9e4ae37982283e21b7aa46d5c3130b1576997c4f73b58809d976.jpg,TN,36.24733611,"black,atmosphere,sky,light,night,atmosphere of earth,phenomenon,event,astronomical object,celestial event",JPEG,FALSE
e18698323e64f7a83f8c7fac939d8e7ba91ef52107898d3455182b0436247ab2,-122.6081167,FALSE,2017-08-21 17:32:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e18698323e64f7a83f8c7fac939d8e7ba91ef52107898d3455182b0436247ab2.jpg,OR,45.43826389,"black,close up,eye,light,phenomenon,lighting,macro photography,darkness,sky,iris",JPEG,FALSE
c6e1e305505d0b848ca8b7fb10a493f1ebe311fc1502426d02c54e2e8e529b03,-96.35087222,FALSE,2017-08-21 17:13:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c6e1e305505d0b848ca8b7fb10a493f1ebe311fc1502426d02c54e2e8e529b03.jpg,KS,39.99853056,"atmosphere,night,light,sky,darkness,phenomenon,astronomical object,celestial event,moon,midnight",JPEG,FALSE
8cbbf733f1b53eb8bb692f87b99784fbbf0947ced44bf49e1ba2ca515a14619c,-87.48933497,FALSE,2017-08-21 15:50:51 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8cbbf733f1b53eb8bb692f87b99784fbbf0947ced44bf49e1ba2ca515a14619c.jpg,KY,36.94899339,"vehicle,aviation",JPEG,FALSE
7889d2d581a58f8bfc7647af2149d24b6e31a80376eb7b5de715439003ca3b34,-112.1238667,FALSE,2017-08-21 17:31:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7889d2d581a58f8bfc7647af2149d24b6e31a80376eb7b5de715439003ca3b34.jpg,ID,43.44084611,"sky,atmosphere,daytime,light,atmosphere of earth,lighting,phenomenon,sunlight,light fixture,cloud",JPEG,FALSE
89abb730e5692ecdf9266f4ec5bb9740dc2d6eb18b0a44f31a8f20644d247189,-112.1238921,FALSE,2017-08-21 17:33:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/89abb730e5692ecdf9266f4ec5bb9740dc2d6eb18b0a44f31a8f20644d247189.jpg,ID,43.44088719,"sky,daytime,atmosphere,light,atmosphere of earth,phenomenon,lighting,astronomical object",JPEG,TRUE
c696fa73109492dbf41da43bb4350e9935ed32b24954be0f615785b09663459d,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c696fa73109492dbf41da43bb4350e9935ed32b24954be0f615785b09663459d.jpg,ID,43.44086325,"sky,atmosphere,daytime,atmosphere of earth,phenomenon,lighting,cloud,night,darkness,meteorological phenomenon",JPEG,FALSE
6b02c8e5a98089000d3fdfe5951a18482bd6d61ee4fc90cf27d886f81a2f5a18,-112.1238906,FALSE,2017-08-21 17:21:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6b02c8e5a98089000d3fdfe5951a18482bd6d61ee4fc90cf27d886f81a2f5a18.jpg,ID,43.44084292,"sky,daytime,atmosphere,light,atmosphere of earth,sunlight,cloud,phenomenon,sun,energy",JPEG,FALSE
5be9b22ae4fd8c8865b79324d856a78042315e2b7ac942a613043b45f9415295,-112.1238906,FALSE,2017-08-21 17:21:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5be9b22ae4fd8c8865b79324d856a78042315e2b7ac942a613043b45f9415295.jpg,ID,43.44084292,"sky,daytime,atmosphere,light,atmosphere of earth,sunlight,phenomenon,cloud,sun,energy",JPEG,FALSE
4df9e5a7a6086e1e842b79f665b5677502f8f9334e133d549290bc3d6b369829,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4df9e5a7a6086e1e842b79f665b5677502f8f9334e133d549290bc3d6b369829.jpg,ID,43.44086325,"sky,daytime,atmosphere,moon,atmosphere of earth,astronomical object,phenomenon,night,moonlight,computer wallpaper",JPEG,FALSE
e8b7a5184f9f23dba139ad95389666962857862d32d7dc13aa5b110d4b48185b,-112.1238921,FALSE,2017-08-21 17:33:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e8b7a5184f9f23dba139ad95389666962857862d32d7dc13aa5b110d4b48185b.jpg,ID,43.44088719,"sky,daytime,atmosphere,atmosphere of earth,phenomenon,astronomical object,moon,computer wallpaper,celestial event,moonlight",JPEG,TRUE
a9b102df2e6a581cc8b0ee552aca348976da67c70f527a30e98f66eb256d8bd9,-112.1238978,FALSE,2017-08-21 17:34:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a9b102df2e6a581cc8b0ee552aca348976da67c70f527a30e98f66eb256d8bd9.jpg,ID,43.44086372,"sky,daytime,atmosphere,atmosphere of earth,moon,phenomenon,astronomical object,night,computer wallpaper,moonlight",JPEG,TRUE
0bb3561d5b7e0094493294007bfac06a7c3e0a8cb75748bb2c84830ccb31e2b8,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0bb3561d5b7e0094493294007bfac06a7c3e0a8cb75748bb2c84830ccb31e2b8.jpg,ID,43.44086325,"sky,atmosphere,daytime,atmosphere of earth,moon,night,phenomenon,astronomical object,cloud,darkness",JPEG,FALSE
3d187f9ad965ac99942ce45b3b13b9ede3cf67b0785ae4fae389d2469381e9d5,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3d187f9ad965ac99942ce45b3b13b9ede3cf67b0785ae4fae389d2469381e9d5.jpg,ID,43.44086325,"sky,daytime,atmosphere,moon,atmosphere of earth,astronomical object,phenomenon,night,moonlight,computer wallpaper",JPEG,FALSE
f03123983102ecb6637df6c23440fb8afc12d62181352fcd3a8e456595157bfc,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f03123983102ecb6637df6c23440fb8afc12d62181352fcd3a8e456595157bfc.jpg,ID,43.44086325,"sky,atmosphere,daytime,atmosphere of earth,moon,astronomical object,phenomenon,cloud,night,computer wallpaper",JPEG,FALSE
f8dde7ec9826d8fe45fcf08f07d924ec6d86a28b8145f8866a893613e1c23a33,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f8dde7ec9826d8fe45fcf08f07d924ec6d86a28b8145f8866a893613e1c23a33.jpg,ID,43.44086325,"sky,daytime,atmosphere,moon,atmosphere of earth,astronomical object,phenomenon,crescent,computer wallpaper,night",JPEG,FALSE
221c998d453a2fc60abe186d0ad78efa563f50b5818a87d3c1c7777d69e0c308,-112.1238733,FALSE,2017-08-21 17:32:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/221c998d453a2fc60abe186d0ad78efa563f50b5818a87d3c1c7777d69e0c308.jpg,ID,43.44086325,"sky,daytime,atmosphere,moon,astronomical object,atmosphere of earth,phenomenon,night,celestial event,moonlight",JPEG,FALSE
59aed8804bf12a7872926b30c1589de150b22ec98b39ecad7e267db0728e2492,-104.7892833,TRUE,2017-08-21 17:12:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/59aed8804bf12a7872926b30c1589de150b22ec98b39ecad7e267db0728e2492.jpg,WY,42.30060333,"grass,grassland,plant community,plant",JPEG,FALSE
54c6b8bb3419d06bb6e95d855d1a950da31f32dbc3a78934b9516a9a7958df5f,-105.3993139,FALSE,2017-08-21 17:11:43 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/54c6b8bb3419d06bb6e95d855d1a950da31f32dbc3a78934b9516a9a7958df5f.jpg,WY,42.62127222,"atmosphere,sky,atmosphere of earth,daytime,phenomenon,lighting,astronomical object",JPEG,FALSE
bca5758c42d0fe1bb0761217028465d3e233d94e932643489586fad7dd4fd528,-105.3993139,TRUE,2017-08-21 17:08:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bca5758c42d0fe1bb0761217028465d3e233d94e932643489586fad7dd4fd528.jpg,WY,42.76245556,"grass,plant,tree,camera operator,television crew,photography,lawn,recreation,vehicle,filmmaking",JPEG,FALSE
146d313ca1f85446f267c8ef993546e785ae8ad2d06e55913e503845dd68af99,-123.181975,FALSE,2017-08-21 16:11:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/146d313ca1f85446f267c8ef993546e785ae8ad2d06e55913e503845dd68af99.jpg,OR,44.85303611,"vehicle,boats and boating equipment and supplies,water,boat,recreation,hobby,adventure,plant community,landscape",JPEG,FALSE
4b1571c4e0ab77f5047fbddfe7028648ce14d6c7d776624d2127fa7533a3a38e,-122.9921306,FALSE,2017-08-21 16:23:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4b1571c4e0ab77f5047fbddfe7028648ce14d6c7d776624d2127fa7533a3a38e.jpg,OR,44.92250278,"atmosphere,mist,atmosphere of earth,sky,morning,phenomenon,daytime,horizon,fog,calm",JPEG,FALSE
498a13253dd3f136745bf561607a43e5821d1367d73b8e6221a1f59403a226e0,-122.9921222,FALSE,2017-08-21 16:23:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/498a13253dd3f136745bf561607a43e5821d1367d73b8e6221a1f59403a226e0.jpg,OR,44.922675,"atmosphere,mist,atmosphere of earth,morning,sky,fog,phenomenon,daytime,horizon,haze",JPEG,FALSE
bf3f8abd7f8fdffacb6a1a560cc77525d5943f36f8e20e290bd775100a90b000,-122.9921306,FALSE,2017-08-21 16:23:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bf3f8abd7f8fdffacb6a1a560cc77525d5943f36f8e20e290bd775100a90b000.jpg,OR,44.92250278,"atmosphere,mist,atmosphere of earth,sky,morning,phenomenon,fog,calm,horizon,haze",JPEG,FALSE
60499b7c83b10b035c4a3e1aefc8d194df22853382e2aa733614c054beb3a2a9,-79.67584167,FALSE,2017-08-21 18:52:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/60499b7c83b10b035c4a3e1aefc8d194df22853382e2aa733614c054beb3a2a9.jpg,PA,39.97613056,"sky,white,black,black and white,atmosphere,monochrome photography,darkness,cloud,mist,light",JPEG,FALSE
ce9e18ebcd0ba1adc0992fef1aeaa842376f69cd63c04263dee0fa96af04afb3,-100.2302528,FALSE,2017-08-21 18:20:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ce9e18ebcd0ba1adc0992fef1aeaa842376f69cd63c04263dee0fa96af04afb3.jpg,NE,41.37873889,"sky,mode of transport,technology,vehicle,automotive exterior,air travel,cloud",JPEG,FALSE
91996251f3253d90e9b93d0f472829ee21306da43491abcdae9a349e1c29a076,-94.44198611,FALSE,2017-08-21 04:15:51 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/91996251f3253d90e9b93d0f472829ee21306da43491abcdae9a349e1c29a076.jpg,MO,39.56218611,"sky,cloud,atmosphere,daytime,atmosphere of earth,sunlight,phenomenon,morning,cumulus,meteorological phenomenon",JPEG,FALSE
0a125fbc977b2ebf31b3b8938265b0101b9c6187577f58685ef4758a5e591eba,-112.1238978,FALSE,2017-08-21 17:34:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0a125fbc977b2ebf31b3b8938265b0101b9c6187577f58685ef4758a5e591eba.jpg,ID,43.44086372,"grassland,vegetation,land lot,meadow,lawn,grass,garden,field,pasture,sky",JPEG,TRUE
b72be38022df299dfe1d2930d9482ef696c124e8c07153a3e4f4b95b74ffc98f,-122.7826944,FALSE,2017-08-21 16:59:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b72be38022df299dfe1d2930d9482ef696c124e8c07153a3e4f4b95b74ffc98f.jpg,OR,44.35441111,"atmosphere,sky,atmosphere of earth,phenomenon,celestial event,night,astronomical object,computer wallpaper",JPEG,FALSE
17c854a9bd989f75ff6422ecd24e3d70fd96aec533cc9fbc8bda7c3b22c0988f,-122.7822139,FALSE,2017-08-21 16:47:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/17c854a9bd989f75ff6422ecd24e3d70fd96aec533cc9fbc8bda7c3b22c0988f.jpg,OR,44.35358611,"atmosphere,sky,horizon,sunrise,morning,mist,atmosphere of earth,daytime,dawn,fog",JPEG,FALSE
0ec19bc576d97e0be24123196b950d6a616a3710f4cb7bb14f78b32b5075c53d,-122.7827,FALSE,2017-08-21 16:59:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0ec19bc576d97e0be24123196b950d6a616a3710f4cb7bb14f78b32b5075c53d.jpg,OR,44.35441667,"atmosphere,night,light,sky,atmosphere of earth,phenomenon,darkness,astronomical object,celestial event,midnight",JPEG,FALSE
612dfa5aa8d9d096e64f22f1b45276fc83d853c29ac0cac7aec2358026feee7f,-122.7822139,FALSE,2017-08-21 16:47:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/612dfa5aa8d9d096e64f22f1b45276fc83d853c29ac0cac7aec2358026feee7f.jpg,OR,44.35358611,"atmosphere,horizon,sky,sunrise,morning,atmosphere of earth,dawn,mist,phenomenon,calm",JPEG,FALSE
1f676aff1f7e6c4397463c9578087755bb0ab04fdac6f91f55e4c5cc0bf46121,-116.956325,FALSE,2017-08-21 15:03:02 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1f676aff1f7e6c4397463c9578087755bb0ab04fdac6f91f55e4c5cc0bf46121.jpg,ID,44.25137778,"plant,grass,outdoor recreation,atmosphere of earth,personal protective equipment,grassland,sky,recreation,lawn,leisure",JPEG,FALSE
6b6c08eda5aed6ac32daa6fc3412a5bb6102624f17eb3f5fe47c6114a3a71f25,-121.7594389,FALSE,2017-08-21 17:01:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6b6c08eda5aed6ac32daa6fc3412a5bb6102624f17eb3f5fe47c6114a3a71f25.jpg,CA,37.28075833,"sky,atmosphere,daytime,atmosphere of earth,phenomenon,texture,meteorological phenomenon,computer wallpaper,space",JPEG,FALSE
465942f9c912cbd86bbecacb29ceeca37807203069b488b92f2a572b674891b4,-105.3993139,TRUE,2017-08-21 17:08:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/465942f9c912cbd86bbecacb29ceeca37807203069b488b92f2a572b674891b4.jpg,WY,42.76245556,"grass,tree,plant,camera operator,photography,television crew,vehicle,lawn,recreation,filmmaking",JPEG,FALSE
29e462e783e5e2eabe4a609b63e13bb24d3b4cb0839e326c06a5014773d88a84,-86.59044722,FALSE,2017-08-21 17:34:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/29e462e783e5e2eabe4a609b63e13bb24d3b4cb0839e326c06a5014773d88a84.jpg,KY,36.70475,"property,floor,room,light,flooring,wood,hardwood,lighting,laminate flooring,sunlight",JPEG,FALSE
eeaa3156f4330f9fd80c1e6f028f693f4b405c8975aba8ce8fde7223a1f0b936,-101.9175111,FALSE,2017-08-21 17:52:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/eeaa3156f4330f9fd80c1e6f028f693f4b405c8975aba8ce8fde7223a1f0b936.jpg,NE,42.01961111,"sky,daytime,atmosphere,cloud,atmosphere of earth,phenomenon,meteorological phenomenon,sunlight,computer wallpaper",JPEG,TRUE
0371bee284d9b4ea7bad1dd757de3eed933c6706631a9d05859ddc422bdbec12,-101.9175111,FALSE,2017-08-21 17:52:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0371bee284d9b4ea7bad1dd757de3eed933c6706631a9d05859ddc422bdbec12.jpg,NE,42.01961111,"sky,daytime,atmosphere,atmosphere of earth,phenomenon,cloud,meteorological phenomenon",JPEG,TRUE
680dfe70cdcf23dedaf24eceab10d71915c8d021a2e5907f7240e61e5abdd3eb,-101.9175111,FALSE,2017-08-21 17:59:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/680dfe70cdcf23dedaf24eceab10d71915c8d021a2e5907f7240e61e5abdd3eb.jpg,NE,42.01961111,"sky,atmosphere,daytime,atmosphere of earth,cloud,sunlight,phenomenon,meteorological phenomenon,sun",JPEG,FALSE
726e31e129bbc9ad5c0336cb661013a47aee5149754b492a583d068987371ddb,-79.84835278,FALSE,2017-08-21 19:09:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/726e31e129bbc9ad5c0336cb661013a47aee5149754b492a583d068987371ddb.jpg,SC,32.83418611,"atmosphere,sky,atmosphere of earth,phenomenon,daytime",JPEG,FALSE
3236a47e8c1989f528214874d16e63478d28444da1ffa772b15549101733e83a,-79.84835278,FALSE,2017-08-21 19:09:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3236a47e8c1989f528214874d16e63478d28444da1ffa772b15549101733e83a.jpg,SC,32.83418611,"atmosphere,sky,atmosphere of earth,phenomenon,daytime,computer wallpaper",JPEG,FALSE
6b49383db977cd98f4264db398e367a1f0d67ad03b916e4cdffee8e71ad494d2,-118.7067972,FALSE,2017-08-21 17:52:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6b49383db977cd98f4264db398e367a1f0d67ad03b916e4cdffee8e71ad494d2.jpg,OR,44.46749167,"landscape,sky,ecoregion,mountain,tourism",JPEG,FALSE
d4ab62333e0da65c15b2b20cfacf32e7e396a9ee55f53273c7f83b9e08076de7,-92.25118889,FALSE,2017-08-21 21:14:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d4ab62333e0da65c15b2b20cfacf32e7e396a9ee55f53273c7f83b9e08076de7.jpg,MO,38.80195278,"road,sky,ecosystem,car,transport,motor vehicle,cloud,mode of transport,road trip,infrastructure",JPEG,FALSE
78eee8b7ea80a98274b70957aeeb2bbc50ccf4f534a145d96f7df1a88fc9a292,-123.0207167,FALSE,2017-08-21 17:15:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/78eee8b7ea80a98274b70957aeeb2bbc50ccf4f534a145d96f7df1a88fc9a292.jpg,OR,44.89291111,"sky,rural area,savanna,tree,shrubland,plain,soil,village,landscape,field",JPEG,FALSE
